ID,Student,Period,Gender,Class,Subject,Mark,Is_new_sub,Average_grade,Perform_trend
3875,28,2,Ж,11,Ист.,5,0,5.0,0
3876,29,2,Ж,11,Ист.,4,0,4.12,0
3877,30,2,М,11,Ист.,5,0,4.88,0
3878,31,2,Ж,11,Ист.,4,0,4.38,0
3879,32,2,Ж,11,Ист.,4,0,4.44,0
3880,33,2,М,11,Ист.,4,0,4.12,0
3881,34,2,М,11,Ист.,4,0,3.88,0
3882,35,2,М,11,Ист.,3,0,4.0,-1
3883,36,2,М,11,Ист.,4,0,4.0,0
3884,37,2,Ж,11,Ист.,4,0,4.5,0
3885,38,2,Ж,11,Ист.,4,0,3.94,0
3886,39,2,М,11,Ист.,4,0,4.25,0
3887,40,2,Ж,11,Ист.,4,0,4.31,0
3888,41,2,Ж,11,Ист.,5,0,4.31,0
3889,42,2,Ж,11,Ист.,4,0,4.25,0
3890,50,2,Ж,11,Ист.,4,0,3.94,0
3891,43,2,М,11,Ист.,4,0,4.44,0
3892,44,2,Ж,11,Ист.,4,0,4.31,0
3893,45,2,Ж,11,Ист.,4,0,4.38,0
3894,46,2,Ж,11,Ист.,4,0,4.19,0
3895,47,2,М,11,Ист.,4,0,4.38,0
3896,48,2,Ж,11,Ист.,4,0,4.38,0
3897,49,2,М,11,Ист.,5,0,4.94,0
3898,51,1,М,10,Ист.,4,1,4.44,0
3899,51,2,М,10,Ист.,4,0,4.44,0
3900,51,1,М,11,Ист.,4,0,4.41,0
3901,52,1,Ж,10,Ист.,5,1,5.0,0
3902,52,2,Ж,10,Ист.,5,0,5.0,0
3903,52,1,Ж,11,Ист.,5,0,5.0,0
3904,53,1,Ж,10,Ист.,4,1,4.12,0
3905,53,2,Ж,10,Ист.,4,0,4.12,0
3906,53,1,Ж,11,Ист.,4,0,4.22,0
3907,54,1,М,10,Ист.,5,1,4.88,0
3908,54,2,М,10,Ист.,5,0,4.88,0
3909,54,1,М,11,Ист.,5,0,4.94,0
3910,55,1,Ж,10,Ист.,4,1,4.38,0
3911,55,2,Ж,10,Ист.,4,0,4.38,0
3912,55,1,Ж,11,Ист.,4,0,4.41,0
3913,56,1,Ж,10,Ист.,4,1,4.44,0
3914,56,2,Ж,10,Ист.,4,0,4.44,0
3915,56,1,Ж,11,Ист.,4,0,4.44,0
3916,57,1,М,10,Ист.,4,1,4.12,0
3917,57,2,М,10,Ист.,4,0,4.12,0
3918,57,1,М,11,Ист.,5,0,4.0,1
3919,58,1,М,10,Ист.,4,1,3.88,0
3920,58,2,М,10,Ист.,4,0,3.88,0
3921,58,1,М,11,Ист.,3,0,3.84,-1
3922,59,1,М,10,Ист.,4,1,4.0,0
3923,59,2,М,10,Ист.,3,0,4.0,-1
3924,59,1,М,11,Ист.,3,0,3.97,0
3925,60,1,М,10,Ист.,4,1,4.0,0
3926,60,2,М,10,Ист.,4,0,4.0,0
3927,60,1,М,11,Ист.,4,0,4.06,0
3928,61,1,Ж,10,Ист.,4,1,4.5,0
3929,61,2,Ж,10,Ист.,4,0,4.5,0
3930,61,1,Ж,11,Ист.,4,0,4.44,0
3931,62,1,Ж,10,Ист.,4,1,3.94,0
3932,62,2,Ж,10,Ист.,4,0,3.94,0
3933,62,1,Ж,11,Ист.,3,0,4.03,-1
3934,63,1,М,10,Ист.,4,1,4.25,0
3935,63,2,М,10,Ист.,4,0,4.25,0
3936,63,1,М,11,Ист.,4,0,4.25,0
3937,64,1,Ж,10,Ист.,4,1,4.31,0
3938,64,2,Ж,10,Ист.,4,0,4.31,0
3939,64,1,Ж,11,Ист.,4,0,4.31,0
3940,65,1,Ж,10,Ист.,5,1,4.31,0
3941,65,2,Ж,10,Ист.,5,0,4.31,0
3942,65,1,Ж,11,Ист.,4,0,4.34,-1
3943,66,1,Ж,10,Ист.,4,1,4.25,0
3944,66,2,Ж,10,Ист.,4,0,4.25,0
3945,66,1,Ж,11,Ист.,5,0,4.28,1
3946,67,1,М,10,Ист.,4,1,4.44,0
3947,67,2,М,10,Ист.,4,0,4.44,0
3948,67,1,М,11,Ист.,4,0,4.44,0
3949,68,1,Ж,10,Ист.,4,1,4.31,0
3950,68,2,Ж,10,Ист.,4,0,4.31,0
3951,68,1,Ж,11,Ист.,4,0,4.34,0
3952,69,1,Ж,10,Ист.,4,1,4.38,0
3953,69,2,Ж,10,Ист.,4,0,4.38,0
3954,69,1,Ж,11,Ист.,5,0,4.34,1
3955,70,1,Ж,10,Ист.,4,1,4.19,0
3956,70,2,Ж,10,Ист.,4,0,4.19,0
3957,70,1,Ж,11,Ист.,4,0,4.12,0
3958,71,1,М,10,Ист.,4,1,4.38,0
3959,71,2,М,10,Ист.,4,0,4.38,0
3960,71,1,М,11,Ист.,4,0,4.28,0
3961,72,1,Ж,10,Ист.,4,1,4.38,0
3962,72,2,Ж,10,Ист.,4,0,4.38,0
3963,72,1,Ж,11,Ист.,4,0,4.38,0
3964,73,1,М,10,Ист.,5,1,4.94,0
3965,73,2,М,10,Ист.,5,0,4.94,0
3966,73,1,М,11,Ист.,5,0,4.94,0
3967,27,1,М,11,Лит-ра,5,0,4.44,0
3968,28,1,Ж,11,Лит-ра,5,0,5.0,0
3969,29,1,Ж,11,Лит-ра,5,0,4.12,0
3970,30,1,М,11,Лит-ра,5,0,4.88,0
3971,31,1,Ж,11,Лит-ра,5,0,4.38,0
3972,32,1,Ж,11,Лит-ра,5,0,4.44,0
3973,33,1,М,11,Лит-ра,4,0,4.12,0
3974,34,1,М,11,Лит-ра,3,0,3.88,0
3975,35,1,М,11,Лит-ра,3,0,4.0,0
3976,36,1,М,11,Лит-ра,4,0,4.0,0
3977,37,1,Ж,11,Лит-ра,5,0,4.5,0
3978,38,1,Ж,11,Лит-ра,4,0,3.94,0
3979,39,1,М,11,Лит-ра,4,0,4.25,0
3980,40,1,Ж,11,Лит-ра,5,0,4.31,0
3981,41,1,Ж,11,Лит-ра,5,0,4.31,0
3982,42,1,Ж,11,Лит-ра,5,0,4.25,0
3983,50,1,Ж,11,Лит-ра,4,0,3.94,0
3984,43,1,М,11,Лит-ра,5,0,4.44,0
3985,44,1,Ж,11,Лит-ра,5,0,4.31,0
3986,45,1,Ж,11,Лит-ра,5,0,4.38,0
3987,46,1,Ж,11,Лит-ра,4,0,4.19,0
3988,47,1,М,11,Лит-ра,4,0,4.38,0
3989,48,1,Ж,11,Лит-ра,5,0,4.38,0
3990,49,1,М,11,Лит-ра,5,0,4.94,0
3991,27,2,М,11,Лит-ра,5,0,4.44,0
3992,28,2,Ж,11,Лит-ра,5,0,5.0,0
3993,29,2,Ж,11,Лит-ра,5,0,4.12,0
3994,30,2,М,11,Лит-ра,5,0,4.88,0
3995,31,2,Ж,11,Лит-ра,5,0,4.38,0
3996,32,2,Ж,11,Лит-ра,5,0,4.44,0
3997,33,2,М,11,Лит-ра,4,0,4.12,0
3998,34,2,М,11,Лит-ра,4,0,3.88,1
3999,35,2,М,11,Лит-ра,4,0,4.0,1
4000,36,2,М,11,Лит-ра,4,0,4.0,0
4001,37,2,Ж,11,Лит-ра,5,0,4.5,0
4002,38,2,Ж,11,Лит-ра,4,0,3.94,0
4003,39,2,М,11,Лит-ра,5,0,4.25,1
4004,40,2,Ж,11,Лит-ра,5,0,4.31,0
4005,41,2,Ж,11,Лит-ра,5,0,4.31,0
4006,42,2,Ж,11,Лит-ра,5,0,4.25,0
4007,50,2,Ж,11,Лит-ра,4,0,3.94,0
4008,43,2,М,11,Лит-ра,4,0,4.44,-1
4009,44,2,Ж,11,Лит-ра,5,0,4.31,0
4010,45,2,Ж,11,Лит-ра,5,0,4.38,0
4011,46,2,Ж,11,Лит-ра,5,0,4.19,1
4012,47,2,М,11,Лит-ра,4,0,4.38,0
4013,48,2,Ж,11,Лит-ра,5,0,4.38,0
4014,49,2,М,11,Лит-ра,5,0,4.94,0
4015,51,1,М,10,Лит-ра,5,1,4.44,0
4016,51,2,М,10,Лит-ра,5,0,4.44,0
4017,51,1,М,11,Лит-ра,5,0,4.41,0
4018,52,1,Ж,10,Лит-ра,5,1,5.0,0
4019,52,2,Ж,10,Лит-ра,5,0,5.0,0
4020,52,1,Ж,11,Лит-ра,5,0,5.0,0
4021,53,1,Ж,10,Лит-ра,5,1,4.12,0
4022,53,2,Ж,10,Лит-ра,5,0,4.12,0
4023,53,1,Ж,11,Лит-ра,4,0,4.22,-1
4024,54,1,М,10,Лит-ра,5,1,4.88,0
4025,54,2,М,10,Лит-ра,5,0,4.88,0
4026,54,1,М,11,Лит-ра,5,0,4.94,0
4027,55,1,Ж,10,Лит-ра,5,1,4.38,0
4028,55,2,Ж,10,Лит-ра,5,0,4.38,0
4029,55,1,Ж,11,Лит-ра,5,0,4.41,0
4030,56,1,Ж,10,Лит-ра,5,1,4.44,0
4031,56,2,Ж,10,Лит-ра,5,0,4.44,0
4032,56,1,Ж,11,Лит-ра,5,0,4.44,0
4033,57,1,М,10,Лит-ра,4,1,4.12,0
4034,57,2,М,10,Лит-ра,4,0,4.12,0
4035,57,1,М,11,Лит-ра,4,0,4.0,0
4036,58,1,М,10,Лит-ра,3,1,3.88,0
4037,58,2,М,10,Лит-ра,4,0,3.88,1
4038,58,1,М,11,Лит-ра,3,0,3.84,-1
4039,59,1,М,10,Лит-ра,3,1,4.0,0
4040,59,2,М,10,Лит-ра,4,0,4.0,1
4041,59,1,М,11,Лит-ра,3,0,3.97,-1
4042,60,1,М,10,Лит-ра,4,1,4.0,0
4043,60,2,М,10,Лит-ра,4,0,4.0,0
4044,60,1,М,11,Лит-ра,3,0,4.06,-1
4045,61,1,Ж,10,Лит-ра,5,1,4.5,0
4046,61,2,Ж,10,Лит-ра,5,0,4.5,0
4047,61,1,Ж,11,Лит-ра,5,0,4.44,0
4048,62,1,Ж,10,Лит-ра,4,1,3.94,0
4049,62,2,Ж,10,Лит-ра,4,0,3.94,0
4050,62,1,Ж,11,Лит-ра,4,0,4.03,0
4051,63,1,М,10,Лит-ра,4,1,4.25,0
4052,63,2,М,10,Лит-ра,5,0,4.25,1
4053,63,1,М,11,Лит-ра,4,0,4.25,-1
4054,64,1,Ж,10,Лит-ра,5,1,4.31,0
4055,64,2,Ж,10,Лит-ра,5,0,4.31,0
4056,64,1,Ж,11,Лит-ра,5,0,4.31,0
4057,65,1,Ж,10,Лит-ра,5,1,4.31,0
4058,65,2,Ж,10,Лит-ра,5,0,4.31,0
4059,65,1,Ж,11,Лит-ра,5,0,4.34,0
4060,66,1,Ж,10,Лит-ра,5,1,4.25,0
4061,66,2,Ж,10,Лит-ра,5,0,4.25,0
4062,66,1,Ж,11,Лит-ра,5,0,4.28,0
4063,67,1,М,10,Лит-ра,5,1,4.44,0
4064,67,2,М,10,Лит-ра,4,0,4.44,-1
4065,67,1,М,11,Лит-ра,4,0,4.44,0
4066,68,1,Ж,10,Лит-ра,5,1,4.31,0
4067,68,2,Ж,10,Лит-ра,5,0,4.31,0
4068,68,1,Ж,11,Лит-ра,5,0,4.34,0
4069,69,1,Ж,10,Лит-ра,5,1,4.38,0
4070,69,2,Ж,10,Лит-ра,5,0,4.38,0
4071,69,1,Ж,11,Лит-ра,5,0,4.34,0
4072,70,1,Ж,10,Лит-ра,4,1,4.19,0
4073,70,2,Ж,10,Лит-ра,5,0,4.19,1
4074,70,1,Ж,11,Лит-ра,4,0,4.12,-1
4075,71,1,М,10,Лит-ра,4,1,4.38,0
4076,71,2,М,10,Лит-ра,4,0,4.38,0
4077,71,1,М,11,Лит-ра,4,0,4.28,0
4078,72,1,Ж,10,Лит-ра,5,1,4.38,0
4079,72,2,Ж,10,Лит-ра,5,0,4.38,0
4080,72,1,Ж,11,Лит-ра,5,0,4.38,0
4081,73,1,М,10,Лит-ра,5,1,4.94,0
4082,73,2,М,10,Лит-ра,5,0,4.94,0
4083,73,1,М,11,Лит-ра,5,0,4.94,0
4084,27,1,М,11,ОБиЗР,5,0,4.44,0
4085,28,1,Ж,11,ОБиЗР,5,0,5.0,0
4086,29,1,Ж,11,ОБиЗР,5,0,4.12,0
4087,30,1,М,11,ОБиЗР,5,0,4.88,0
4088,31,1,Ж,11,ОБиЗР,5,0,4.38,0
4089,32,1,Ж,11,ОБиЗР,5,0,4.44,0
4090,33,1,М,11,ОБиЗР,5,0,4.12,0
4091,34,1,М,11,ОБиЗР,5,0,3.88,0
4092,35,1,М,11,ОБиЗР,5,0,4.0,0
4093,36,1,М,11,ОБиЗР,5,0,4.0,0
4094,37,1,Ж,11,ОБиЗР,5,0,4.5,0
4095,38,1,Ж,11,ОБиЗР,5,0,3.94,0
4096,39,1,М,11,ОБиЗР,5,0,4.25,0
4097,40,1,Ж,11,ОБиЗР,5,0,4.31,0
4098,41,1,Ж,11,ОБиЗР,5,0,4.31,0
4099,42,1,Ж,11,ОБиЗР,5,0,4.25,0
4100,50,1,Ж,11,ОБиЗР,5,0,3.94,0
4101,43,1,М,11,ОБиЗР,5,0,4.44,0
4102,44,1,Ж,11,ОБиЗР,5,0,4.31,0
4103,45,1,Ж,11,ОБиЗР,5,0,4.38,0
4104,46,1,Ж,11,ОБиЗР,5,0,4.19,0
4105,47,1,М,11,ОБиЗР,5,0,4.38,0
4106,48,1,Ж,11,ОБиЗР,5,0,4.38,0
4107,49,1,М,11,ОБиЗР,5,0,4.94,0
4108,27,2,М,11,ОБиЗР,5,0,4.44,0
4109,28,2,Ж,11,ОБиЗР,5,0,5.0,0
4110,29,2,Ж,11,ОБиЗР,5,0,4.12,0
4111,30,2,М,11,ОБиЗР,5,0,4.88,0
4112,31,2,Ж,11,ОБиЗР,5,0,4.38,0
4113,32,2,Ж,11,ОБиЗР,5,0,4.44,0
4114,33,2,М,11,ОБиЗР,4,0,4.12,-1
4115,34,2,М,11,ОБиЗР,5,0,3.88,0
4116,35,2,М,11,ОБиЗР,5,0,4.0,0
4117,36,2,М,11,ОБиЗР,5,0,4.0,0
4118,37,2,Ж,11,ОБиЗР,5,0,4.5,0
4119,38,2,Ж,11,ОБиЗР,5,0,3.94,0
4120,39,2,М,11,ОБиЗР,5,0,4.25,0
4121,40,2,Ж,11,ОБиЗР,5,0,4.31,0
4122,41,2,Ж,11,ОБиЗР,5,0,4.31,0
4123,42,2,Ж,11,ОБиЗР,5,0,4.25,0
4124,50,2,Ж,11,ОБиЗР,5,0,3.94,0
4125,43,2,М,11,ОБиЗР,5,0,4.44,0
4126,44,2,Ж,11,ОБиЗР,5,0,4.31,0
4127,45,2,Ж,11,ОБиЗР,5,0,4.38,0
4128,46,2,Ж,11,ОБиЗР,4,0,4.19,-1
4129,47,2,М,11,ОБиЗР,5,0,4.38,0
4130,48,2,Ж,11,ОБиЗР,5,0,4.38,0
4131,49,2,М,11,ОБиЗР,5,0,4.94,0
4132,51,1,М,10,ОБиЗР,5,1,4.44,0
4133,51,2,М,10,ОБиЗР,5,0,4.44,0
4134,51,1,М,11,ОБиЗР,5,0,4.41,0
4135,52,1,Ж,10,ОБиЗР,5,1,5.0,0
4136,52,2,Ж,10,ОБиЗР,5,0,5.0,0
4137,52,1,Ж,11,ОБиЗР,5,0,5.0,0
4138,53,1,Ж,10,ОБиЗР,5,1,4.12,0
4139,53,2,Ж,10,ОБиЗР,5,0,4.12,0
4140,53,1,Ж,11,ОБиЗР,5,0,4.22,0
4141,54,1,М,10,ОБиЗР,5,1,4.88,0
4142,54,2,М,10,ОБиЗР,5,0,4.88,0
4143,54,1,М,11,ОБиЗР,5,0,4.94,0
4144,55,1,Ж,10,ОБиЗР,5,1,4.38,0
4145,55,2,Ж,10,ОБиЗР,5,0,4.38,0
4146,55,1,Ж,11,ОБиЗР,5,0,4.41,0
4147,56,1,Ж,10,ОБиЗР,5,1,4.44,0
4148,56,2,Ж,10,ОБиЗР,5,0,4.44,0
4149,56,1,Ж,11,ОБиЗР,5,0,4.44,0
4150,57,1,М,10,ОБиЗР,5,1,4.12,0
4151,57,2,М,10,ОБиЗР,4,0,4.12,-1
4152,57,1,М,11,ОБиЗР,5,0,4.0,1
4153,58,1,М,10,ОБиЗР,5,1,3.88,0
4154,58,2,М,10,ОБиЗР,5,0,3.88,0
4155,58,1,М,11,ОБиЗР,5,0,3.84,0
4156,59,1,М,10,ОБиЗР,5,1,4.0,0
4157,59,2,М,10,ОБиЗР,5,0,4.0,0
4158,59,1,М,11,ОБиЗР,5,0,3.97,0
4159,60,1,М,10,ОБиЗР,5,1,4.0,0
4160,60,2,М,10,ОБиЗР,5,0,4.0,0
4161,60,1,М,11,ОБиЗР,4,0,4.06,-1
4162,61,1,Ж,10,ОБиЗР,5,1,4.5,0
4163,61,2,Ж,10,ОБиЗР,5,0,4.5,0
4164,61,1,Ж,11,ОБиЗР,5,0,4.44,0
4165,62,1,Ж,10,ОБиЗР,5,1,3.94,0
4166,62,2,Ж,10,ОБиЗР,5,0,3.94,0
4167,62,1,Ж,11,ОБиЗР,5,0,4.03,0
4168,63,1,М,10,ОБиЗР,5,1,4.25,0
4169,63,2,М,10,ОБиЗР,5,0,4.25,0
4170,63,1,М,11,ОБиЗР,5,0,4.25,0
4171,64,1,Ж,10,ОБиЗР,5,1,4.31,0
4172,64,2,Ж,10,ОБиЗР,5,0,4.31,0
4173,64,1,Ж,11,ОБиЗР,5,0,4.31,0
4174,65,1,Ж,10,ОБиЗР,5,1,4.31,0
4175,65,2,Ж,10,ОБиЗР,5,0,4.31,0
4176,65,1,Ж,11,ОБиЗР,5,0,4.34,0
4177,66,1,Ж,10,ОБиЗР,5,1,4.25,0
4178,66,2,Ж,10,ОБиЗР,5,0,4.25,0
4179,66,1,Ж,11,ОБиЗР,5,0,4.28,0
4180,67,1,М,10,ОБиЗР,5,1,4.44,0
4181,67,2,М,10,ОБиЗР,5,0,4.44,0
4182,67,1,М,11,ОБиЗР,5,0,4.44,0
4183,68,1,Ж,10,ОБиЗР,5,1,4.31,0
4184,68,2,Ж,10,ОБиЗР,5,0,4.31,0
4185,68,1,Ж,11,ОБиЗР,5,0,4.34,0
4186,69,1,Ж,10,ОБиЗР,5,1,4.38,0
4187,69,2,Ж,10,ОБиЗР,5,0,4.38,0
4188,69,1,Ж,11,ОБиЗР,5,0,4.34,0
4189,70,1,Ж,10,ОБиЗР,5,1,4.19,0
4190,70,2,Ж,10,ОБиЗР,4,0,4.19,-1
4191,70,1,Ж,11,ОБиЗР,5,0,4.12,1
4192,71,1,М,10,ОБиЗР,5,1,4.38,0
4193,71,2,М,10,ОБиЗР,5,0,4.38,0
4194,71,1,М,11,ОБиЗР,5,0,4.28,0
4195,72,1,Ж,10,ОБиЗР,5,1,4.38,0
4196,72,2,Ж,10,ОБиЗР,5,0,4.38,0
4197,72,1,Ж,11,ОБиЗР,5,0,4.38,0
4198,73,1,М,10,ОБиЗР,5,1,4.94,0
4199,73,2,М,10,ОБиЗР,5,0,4.94,0
4200,73,1,М,11,ОБиЗР,5,0,4.94,0
4201,27,1,М,11,Обществ.,4,0,4.44,0
4202,28,1,Ж,11,Обществ.,5,0,5.0,0
4203,29,1,Ж,11,Обществ.,4,0,4.12,0
4204,30,1,М,11,Обществ.,5,0,4.88,0
4205,31,1,Ж,11,Обществ.,4,0,4.38,0
4206,32,1,Ж,11,Обществ.,4,0,4.44,0
4207,33,1,М,11,Обществ.,4,0,4.12,0
4208,34,1,М,11,Обществ.,3,0,3.88,0
4209,35,1,М,11,Обществ.,4,0,4.0,0
4210,36,1,М,11,Обществ.,4,0,4.0,0
4211,37,1,Ж,11,Обществ.,4,0,4.5,0
4212,38,1,Ж,11,Обществ.,4,0,3.94,0
4213,39,1,М,11,Обществ.,4,0,4.25,0
4214,40,1,Ж,11,Обществ.,4,0,4.31,0
4215,41,1,Ж,11,Обществ.,4,0,4.31,0
4216,42,1,Ж,11,Обществ.,4,0,4.25,0
4217,50,1,Ж,11,Обществ.,4,0,3.94,0
4218,43,1,М,11,Обществ.,4,0,4.44,0
4219,44,1,Ж,11,Обществ.,4,0,4.31,0
4220,45,1,Ж,11,Обществ.,4,0,4.38,0
4221,46,1,Ж,11,Обществ.,4,0,4.19,0
4222,47,1,М,11,Обществ.,3,0,4.38,0
4223,48,1,Ж,11,Обществ.,4,0,4.38,0
4224,49,1,М,11,Обществ.,5,0,4.94,0
4225,27,2,М,11,Обществ.,4,0,4.44,0
4226,28,2,Ж,11,Обществ.,5,0,5.0,0
4227,29,2,Ж,11,Обществ.,4,0,4.12,0
4228,30,2,М,11,Обществ.,5,0,4.88,0
4229,31,2,Ж,11,Обществ.,4,0,4.38,0
4230,32,2,Ж,11,Обществ.,4,0,4.44,0
4231,33,2,М,11,Обществ.,3,0,4.12,-1
4232,34,2,М,11,Обществ.,4,0,3.88,1
4233,35,2,М,11,Обществ.,4,0,4.0,0
4234,36,2,М,11,Обществ.,4,0,4.0,0
4235,37,2,Ж,11,Обществ.,4,0,4.5,0
4236,38,2,Ж,11,Обществ.,4,0,3.94,0
4237,39,2,М,11,Обществ.,4,0,4.25,0
4238,40,2,Ж,11,Обществ.,4,0,4.31,0
4239,41,2,Ж,11,Обществ.,5,0,4.31,1
4240,42,2,Ж,11,Обществ.,4,0,4.25,0
4241,50,2,Ж,11,Обществ.,4,0,3.94,0
4242,43,2,М,11,Обществ.,4,0,4.44,0
4243,44,2,Ж,11,Обществ.,4,0,4.31,0
4244,45,2,Ж,11,Обществ.,4,0,4.38,0
4245,46,2,Ж,11,Обществ.,4,0,4.19,0
4246,47,2,М,11,Обществ.,4,0,4.38,1
4247,48,2,Ж,11,Обществ.,4,0,4.38,0
4248,49,2,М,11,Обществ.,5,0,4.94,0
4249,51,1,М,10,Обществ.,4,1,4.44,0
4250,51,2,М,10,Обществ.,4,0,4.44,0
4251,51,1,М,11,Обществ.,5,0,4.41,1
4252,52,1,Ж,10,Обществ.,5,1,5.0,0
4253,52,2,Ж,10,Обществ.,5,0,5.0,0
4254,52,1,Ж,11,Обществ.,5,0,5.0,0
4255,53,1,Ж,10,Обществ.,4,1,4.12,0
4256,53,2,Ж,10,Обществ.,4,0,4.12,0
4257,53,1,Ж,11,Обществ.,4,0,4.22,0
4258,54,1,М,10,Обществ.,5,1,4.88,0
4259,54,2,М,10,Обществ.,5,0,4.88,0
4260,54,1,М,11,Обществ.,5,0,4.94,0
4261,55,1,Ж,10,Обществ.,4,1,4.38,0
4262,55,2,Ж,10,Обществ.,4,0,4.38,0
4263,55,1,Ж,11,Обществ.,4,0,4.41,0
4264,56,1,Ж,10,Обществ.,4,1,4.44,0
4265,56,2,Ж,10,Обществ.,4,0,4.44,0
4266,56,1,Ж,11,Обществ.,4,0,4.44,0
4267,57,1,М,10,Обществ.,4,1,4.12,0
4268,57,2,М,10,Обществ.,3,0,4.12,-1
4269,57,1,М,11,Обществ.,4,0,4.0,1
4270,58,1,М,10,Обществ.,3,1,3.88,0
4271,58,2,М,10,Обществ.,4,0,3.88,1
4272,58,1,М,11,Обществ.,3,0,3.84,-1
4273,59,1,М,10,Обществ.,4,1,4.0,0
4274,59,2,М,10,Обществ.,4,0,4.0,0
4275,59,1,М,11,Обществ.,4,0,3.97,0
4276,60,1,М,10,Обществ.,4,1,4.0,0
4277,60,2,М,10,Обществ.,4,0,4.0,0
4278,60,1,М,11,Обществ.,4,0,4.06,0
4279,61,1,Ж,10,Обществ.,4,1,4.5,0
4280,61,2,Ж,10,Обществ.,4,0,4.5,0
4281,61,1,Ж,11,Обществ.,4,0,4.44,0
4282,62,1,Ж,10,Обществ.,4,1,3.94,0
4283,62,2,Ж,10,Обществ.,4,0,3.94,0
4284,62,1,Ж,11,Обществ.,4,0,4.03,0
4285,63,1,М,10,Обществ.,4,1,4.25,0
4286,63,2,М,10,Обществ.,4,0,4.25,0
4287,63,1,М,11,Обществ.,4,0,4.25,0
4288,64,1,Ж,10,Обществ.,4,1,4.31,0
4289,64,2,Ж,10,Обществ.,4,0,4.31,0
4290,64,1,Ж,11,Обществ.,4,0,4.31,0
4291,65,1,Ж,10,Обществ.,4,1,4.31,0
4292,65,2,Ж,10,Обществ.,5,0,4.31,1
4293,65,1,Ж,11,Обществ.,5,0,4.34,0
4294,66,1,Ж,10,Обществ.,4,1,4.25,0
4295,66,2,Ж,10,Обществ.,4,0,4.25,0
4296,66,1,Ж,11,Обществ.,4,0,4.28,0
4297,67,1,М,10,Обществ.,4,1,4.44,0
4298,67,2,М,10,Обществ.,4,0,4.44,0
4299,67,1,М,11,Обществ.,4,0,4.44,0
4300,68,1,Ж,10,Обществ.,4,1,4.31,0
4301,68,2,Ж,10,Обществ.,4,0,4.31,0
4302,68,1,Ж,11,Обществ.,4,0,4.34,0
4303,69,1,Ж,10,Обществ.,4,1,4.38,0
4304,69,2,Ж,10,Обществ.,4,0,4.38,0
4305,69,1,Ж,11,Обществ.,4,0,4.34,0
4306,70,1,Ж,10,Обществ.,4,1,4.19,0
4307,70,2,Ж,10,Обществ.,4,0,4.19,0
4308,70,1,Ж,11,Обществ.,4,0,4.12,0
4309,71,1,М,10,Обществ.,3,1,4.38,0
4310,71,2,М,10,Обществ.,4,0,4.38,1
4311,71,1,М,11,Обществ.,4,0,4.28,0
4312,72,1,Ж,10,Обществ.,4,1,4.38,0
4313,72,2,Ж,10,Обществ.,4,0,4.38,0
4314,72,1,Ж,11,Обществ.,4,0,4.38,0
4315,73,1,М,10,Обществ.,5,1,4.94,0
4316,73,2,М,10,Обществ.,5,0,4.94,0
4317,73,1,М,11,Обществ.,5,0,4.94,0
4318,27,1,М,11,Практ. по обществ.,5,0,4.44,0
4319,28,1,Ж,11,Практ. по обществ.,5,0,5.0,0
4320,29,1,Ж,11,Практ. по обществ.,5,0,4.12,0
4321,30,1,М,11,Практ. по обществ.,5,0,4.88,0
4322,31,1,Ж,11,Практ. по обществ.,5,0,4.38,0
4323,32,1,Ж,11,Практ. по обществ.,5,0,4.44,0
4324,33,1,М,11,Практ. по обществ.,5,0,4.12,0
4325,34,1,М,11,Практ. по обществ.,5,0,3.88,0
4326,35,1,М,11,Практ. по обществ.,5,0,4.0,0
4327,36,1,М,11,Практ. по обществ.,5,0,4.0,0
4328,37,1,Ж,11,Практ. по обществ.,5,0,4.5,0
4329,38,1,Ж,11,Практ. по обществ.,5,0,3.94,0
4330,39,1,М,11,Практ. по обществ.,5,0,4.25,0
4331,40,1,Ж,11,Практ. по обществ.,5,0,4.31,0
4332,41,1,Ж,11,Практ. по обществ.,5,0,4.31,0
4333,42,1,Ж,11,Практ. по обществ.,5,0,4.25,0
4334,50,1,Ж,11,Практ. по обществ.,5,0,3.94,0
4335,43,1,М,11,Практ. по обществ.,5,0,4.44,0
4336,44,1,Ж,11,Практ. по обществ.,5,0,4.31,0
4337,45,1,Ж,11,Практ. по обществ.,5,0,4.38,0
4338,46,1,Ж,11,Практ. по обществ.,5,0,4.19,0
4339,47,1,М,11,Практ. по обществ.,5,0,4.38,0
4340,48,1,Ж,11,Практ. по обществ.,5,0,4.38,0
4341,49,1,М,11,Практ. по обществ.,5,0,4.94,0
4342,27,2,М,11,Практ. по обществ.,5,0,4.44,0
4343,28,2,Ж,11,Практ. по обществ.,5,0,5.0,0
4344,29,2,Ж,11,Практ. по обществ.,5,0,4.12,0
4345,30,2,М,11,Практ. по обществ.,5,0,4.88,0
4346,31,2,Ж,11,Практ. по обществ.,5,0,4.38,0
4347,32,2,Ж,11,Практ. по обществ.,5,0,4.44,0
4348,33,2,М,11,Практ. по обществ.,5,0,4.12,0
4349,34,2,М,11,Практ. по обществ.,5,0,3.88,0
4350,35,2,М,11,Практ. по обществ.,5,0,4.0,0
4351,36,2,М,11,Практ. по обществ.,5,0,4.0,0
4352,37,2,Ж,11,Практ. по обществ.,5,0,4.5,0
4353,38,2,Ж,11,Практ. по обществ.,5,0,3.94,0
4354,39,2,М,11,Практ. по обществ.,5,0,4.25,0
