ID,Student,Period,Gender,Class,Subject,Mark,Is_new_sub,Average_grade,Perform_trend,Missed_Classes
2663,14,2,Ж,9,Обществ.,4,0,4.16,0,2
2664,14,3,Ж,9,Обществ.,4,0,4.16,0,0
2665,15,1,М,9,Обществ.,4,0,3.74,-1,0
2666,15,2,М,9,Обществ.,4,0,3.79,0,2
2667,15,3,М,9,Обществ.,4,0,3.77,0,2
2668,16,1,Ж,9,Обществ.,4,0,4.01,-1,1
2669,16,2,Ж,9,Обществ.,4,0,4.03,0,2
2670,16,3,Ж,9,Обществ.,4,0,4.03,0,1
2671,17,1,М,9,Обществ.,3,0,3.58,-2,0
2672,17,2,М,9,Обществ.,4,0,3.58,1,1
2673,17,3,М,9,Обществ.,3,0,3.58,-1,2
2674,18,1,М,9,Обществ.,3,0,3.38,0,0
2675,18,2,М,9,Обществ.,3,0,3.38,0,1
2676,18,3,М,9,Обществ.,3,0,3.4,0,0
2677,19,1,М,9,Обществ.,3,0,3.65,-1,2
2678,19,2,М,9,Обществ.,4,0,3.74,1,2
2679,19,3,М,9,Обществ.,4,0,3.81,0,2
2680,20,1,М,9,Обществ.,3,0,3.33,0,0
2681,20,2,М,9,Обществ.,4,0,3.35,1,1
2682,20,3,М,9,Обществ.,3,0,3.36,-1,0
2683,21,1,Ж,9,Обществ.,3,0,4.19,-2,0
2684,21,2,Ж,9,Обществ.,4,0,4.19,1,4
2685,21,3,Ж,9,Обществ.,4,0,4.19,0,2
2686,22,1,Ж,9,Обществ.,4,0,4.65,-1,1
2687,22,2,Ж,9,Обществ.,5,0,4.63,1,0
2688,22,3,Ж,9,Обществ.,4,0,4.61,-1,0
2689,23,1,Ж,9,Обществ.,4,0,4.08,-1,1
2690,23,2,Ж,9,Обществ.,3,0,4.1,-1,3
2691,23,3,Ж,9,Обществ.,4,0,4.08,1,3
2692,24,1,Ж,9,Обществ.,4,0,3.88,0,1
2693,24,2,Ж,9,Обществ.,3,0,3.92,-1,2
2694,24,3,Ж,9,Обществ.,4,0,3.97,1,1
2695,25,1,Ж,9,Обществ.,5,0,3.99,0,1
2696,25,2,Ж,9,Обществ.,4,0,4.06,-1,1
2697,25,3,Ж,9,Обществ.,4,0,4.08,0,2
2698,1,1,М,9,Рус.яз.,3,0,3.97,0,2
2699,1,2,М,9,Рус.яз.,3,0,3.93,0,6
2700,1,3,М,9,Рус.яз.,4,0,3.88,1,9
2701,2,1,М,9,Рус.яз.,3,0,3.43,0,2
2702,2,2,М,9,Рус.яз.,3,0,3.4,0,4
2703,2,3,М,9,Рус.яз.,3,0,3.38,0,8
2704,3,1,М,9,Рус.яз.,3,0,3.35,0,0
2705,3,2,М,9,Рус.яз.,3,0,3.33,0,8
2706,3,3,М,9,Рус.яз.,3,0,3.29,0,18
2707,4,1,Ж,9,Рус.яз.,3,0,3.89,0,0
2708,4,2,Ж,9,Рус.яз.,3,0,3.89,0,8
2709,4,3,Ж,9,Рус.яз.,4,0,3.89,1,1
2710,5,1,М,9,Рус.яз.,3,0,3.44,0,4
2711,5,2,М,9,Рус.яз.,3,0,3.44,0,5
2712,5,3,М,9,Рус.яз.,3,0,3.41,0,3
2713,6,1,Ж,9,Рус.яз.,4,0,4.26,1,5
2714,6,2,Ж,9,Рус.яз.,5,0,4.29,1,3
2715,6,3,Ж,9,Рус.яз.,4,0,4.29,-1,6
2716,7,1,М,9,Рус.яз.,4,0,3.69,1,0
2717,7,2,М,9,Рус.яз.,3,0,3.72,-1,3
2718,7,3,М,9,Рус.яз.,3,0,3.73,0,1
2719,8,1,Ж,9,Рус.яз.,4,0,3.81,1,0
2720,8,2,Ж,9,Рус.яз.,4,0,3.8,0,5
2721,8,3,Ж,9,Рус.яз.,3,0,3.79,-1,4
2722,9,1,М,9,Рус.яз.,4,0,4.15,0,0
2723,9,2,М,9,Рус.яз.,4,0,4.17,0,11
2724,9,3,М,9,Рус.яз.,4,0,4.15,0,12
2725,10,1,Ж,9,Рус.яз.,4,0,4.24,0,0
2726,10,2,Ж,9,Рус.яз.,4,0,4.22,0,3
2727,10,3,Ж,9,Рус.яз.,4,0,4.23,0,1
2728,11,1,Ж,9,Рус.яз.,3,0,3.64,0,0
2729,11,2,Ж,9,Рус.яз.,3,0,3.63,0,10
2730,11,3,Ж,9,Рус.яз.,3,0,3.62,0,3
2731,12,1,М,9,Рус.яз.,3,0,3.75,0,2
2732,12,2,М,9,Рус.яз.,3,0,3.74,0,3
2733,12,3,М,9,Рус.яз.,3,0,3.71,0,1
2734,13,1,Ж,9,Рус.яз.,4,0,3.99,1,0
2735,13,2,Ж,9,Рус.яз.,5,0,4.02,1,4
2736,13,3,Ж,9,Рус.яз.,3,0,4.04,-2,1
2737,14,1,Ж,9,Рус.яз.,4,0,4.14,1,2
2738,14,2,Ж,9,Рус.яз.,4,0,4.16,0,8
2739,14,3,Ж,9,Рус.яз.,3,0,4.16,-1,1
2740,15,1,М,9,Рус.яз.,3,0,3.74,0,2
2741,15,2,М,9,Рус.яз.,3,0,3.79,0,11
2742,15,3,М,9,Рус.яз.,3,0,3.77,0,6
2743,16,1,Ж,9,Рус.яз.,3,0,4.01,0,2
2744,16,2,Ж,9,Рус.яз.,4,0,4.03,1,11
2745,16,3,Ж,9,Рус.яз.,4,0,4.03,0,6
2746,17,1,М,9,Рус.яз.,3,0,3.58,0,0
2747,17,2,М,9,Рус.яз.,3,0,3.58,0,3
2748,17,3,М,9,Рус.яз.,3,0,3.58,0,11
2749,18,1,М,9,Рус.яз.,3,0,3.38,0,0
2750,18,2,М,9,Рус.яз.,3,0,3.38,0,9
2751,18,3,М,9,Рус.яз.,3,0,3.4,0,6
2752,19,1,М,9,Рус.яз.,4,0,3.65,1,5
2753,19,2,М,9,Рус.яз.,4,0,3.74,0,6
2754,19,3,М,9,Рус.яз.,3,0,3.81,-1,3
2755,20,1,М,9,Рус.яз.,3,0,3.33,0,1
2756,20,2,М,9,Рус.яз.,3,0,3.35,0,5
2757,20,3,М,9,Рус.яз.,3,0,3.36,0,6
2758,21,1,Ж,9,Рус.яз.,4,0,4.19,0,2
2759,21,2,Ж,9,Рус.яз.,4,0,4.19,0,10
2760,21,3,Ж,9,Рус.яз.,4,0,4.19,0,6
2761,22,1,Ж,9,Рус.яз.,4,0,4.65,0,2
2762,22,2,Ж,9,Рус.яз.,4,0,4.63,0,4
2763,22,3,Ж,9,Рус.яз.,4,0,4.61,0,4
2764,23,1,Ж,9,Рус.яз.,4,0,4.08,0,2
2765,23,2,Ж,9,Рус.яз.,4,0,4.1,0,13
2766,23,3,Ж,9,Рус.яз.,4,0,4.08,0,4
2767,24,1,Ж,9,Рус.яз.,3,0,3.88,0,5
2768,24,2,Ж,9,Рус.яз.,4,0,3.92,1,4
2769,24,3,Ж,9,Рус.яз.,4,0,3.97,0,9
2770,25,1,Ж,9,Рус.яз.,4,0,3.99,1,2
2771,25,2,Ж,9,Рус.яз.,4,0,4.06,0,5
2772,25,3,Ж,9,Рус.яз.,4,0,4.08,0,8
2773,1,1,М,9,Смысл. чтен.,3,0,3.97,-1,1
2774,1,2,М,9,Смысл. чтен.,3,0,3.93,0,2
2775,1,3,М,9,Смысл. чтен.,4,0,3.88,1,3
2776,2,1,М,9,Смысл. чтен.,3,0,3.43,0,2
2777,2,2,М,9,Смысл. чтен.,3,0,3.4,0,4
2778,2,3,М,9,Смысл. чтен.,4,0,3.38,1,2
2779,3,1,М,9,Смысл. чтен.,3,0,3.35,0,0
2780,3,2,М,9,Смысл. чтен.,3,0,3.33,0,4
2781,3,3,М,9,Смысл. чтен.,3,0,3.29,0,8
2782,4,1,Ж,9,Смысл. чтен.,4,0,3.89,0,1
2783,4,2,Ж,9,Смысл. чтен.,4,0,3.89,0,2
2784,4,3,Ж,9,Смысл. чтен.,4,0,3.89,0,0
2785,5,1,М,9,Смысл. чтен.,3,0,3.44,0,1
2786,5,2,М,9,Смысл. чтен.,3,0,3.44,0,1
2787,5,3,М,9,Смысл. чтен.,3,0,3.41,0,1
2788,6,1,Ж,9,Смысл. чтен.,4,0,4.26,0,1
2789,6,2,Ж,9,Смысл. чтен.,5,0,4.29,1,2
2790,6,3,Ж,9,Смысл. чтен.,5,0,4.29,0,4
2791,7,1,М,9,Смысл. чтен.,3,0,3.69,-1,0
2792,7,2,М,9,Смысл. чтен.,5,0,3.72,2,1
2793,7,3,М,9,Смысл. чтен.,4,0,3.73,-1,0
2794,8,1,Ж,9,Смысл. чтен.,3,0,3.81,-1,0
2795,8,2,Ж,9,Смысл. чтен.,4,0,3.8,1,1
2796,8,3,Ж,9,Смысл. чтен.,4,0,3.79,0,2
2797,9,1,М,9,Смысл. чтен.,4,0,4.15,0,0
2798,9,2,М,9,Смысл. чтен.,4,0,4.17,0,4
2799,9,3,М,9,Смысл. чтен.,5,0,4.15,1,4
2800,10,1,Ж,9,Смысл. чтен.,4,0,4.24,0,0
2801,10,2,Ж,9,Смысл. чтен.,4,0,4.22,0,1
2802,10,3,Ж,9,Смысл. чтен.,4,0,4.23,0,1
2803,11,1,Ж,9,Смысл. чтен.,3,0,3.64,0,1
2804,11,2,Ж,9,Смысл. чтен.,3,0,3.63,0,1
2805,11,3,Ж,9,Смысл. чтен.,3,0,3.62,0,4
2806,12,1,М,9,Смысл. чтен.,3,0,3.75,0,1
2807,12,2,М,9,Смысл. чтен.,3,0,3.74,0,1
2808,12,3,М,9,Смысл. чтен.,4,0,3.71,1,1
2809,13,1,Ж,9,Смысл. чтен.,4,0,3.99,1,0
2810,13,2,Ж,9,Смысл. чтен.,5,0,4.02,1,1
2811,13,3,Ж,9,Смысл. чтен.,5,0,4.04,0,0
2812,14,1,Ж,9,Смысл. чтен.,4,0,4.14,0,0
2813,14,2,Ж,9,Смысл. чтен.,5,0,4.16,1,2
2814,14,3,Ж,9,Смысл. чтен.,5,0,4.16,0,0
2815,15,1,М,9,Смысл. чтен.,4,0,3.74,0,0
2816,15,2,М,9,Смысл. чтен.,4,0,3.79,0,2
2817,15,3,М,9,Смысл. чтен.,4,0,3.77,0,2
2818,16,1,Ж,9,Смысл. чтен.,3,0,4.01,0,1
2819,16,2,Ж,9,Смысл. чтен.,4,0,4.03,1,2
2820,16,3,Ж,9,Смысл. чтен.,5,0,4.03,1,1
2821,17,1,М,9,Смысл. чтен.,3,0,3.58,-1,0
2822,17,2,М,9,Смысл. чтен.,3,0,3.58,0,1
2823,17,3,М,9,Смысл. чтен.,3,0,3.58,0,3
2824,18,1,М,9,Смысл. чтен.,3,0,3.38,0,0
2825,18,2,М,9,Смысл. чтен.,4,0,3.38,1,1
2826,18,3,М,9,Смысл. чтен.,3,0,3.4,-1,0
2827,19,1,М,9,Смысл. чтен.,4,0,3.65,0,2
2828,19,2,М,9,Смысл. чтен.,4,0,3.74,0,2
2829,19,3,М,9,Смысл. чтен.,5,0,3.81,1,2
2830,20,1,М,9,Смысл. чтен.,3,0,3.33,0,0
2831,20,2,М,9,Смысл. чтен.,3,0,3.35,0,1
2832,20,3,М,9,Смысл. чтен.,3,0,3.36,0,1
2833,21,1,Ж,9,Смысл. чтен.,4,0,4.19,-1,0
2834,21,2,Ж,9,Смысл. чтен.,5,0,4.19,1,4
2835,21,3,Ж,9,Смысл. чтен.,5,0,4.19,0,2
2836,22,1,Ж,9,Смысл. чтен.,4,0,4.65,0,1
2837,22,2,Ж,9,Смысл. чтен.,4,0,4.63,0,0
2838,22,3,Ж,9,Смысл. чтен.,5,0,4.61,1,0
2839,23,1,Ж,9,Смысл. чтен.,5,0,4.08,1,1
2840,23,2,Ж,9,Смысл. чтен.,5,0,4.1,0,3
2841,23,3,Ж,9,Смысл. чтен.,5,0,4.08,0,3
2842,24,1,Ж,9,Смысл. чтен.,4,0,3.88,0,1
2843,24,2,Ж,9,Смысл. чтен.,5,0,3.92,1,2
2844,24,3,Ж,9,Смысл. чтен.,4,0,3.97,-1,1
2845,25,1,Ж,9,Смысл. чтен.,3,0,3.99,-1,1
2846,25,2,Ж,9,Смысл. чтен.,5,0,4.06,2,1
2847,25,3,Ж,9,Смысл. чтен.,5,0,4.08,0,2
2848,1,1,М,9,Труд,5,0,3.97,0,0
2849,1,2,М,9,Труд,4,0,3.93,-1,2
2850,1,3,М,9,Труд,4,0,3.88,0,2
2851,2,1,М,9,Труд,4,0,3.43,0,1
2852,2,2,М,9,Труд,3,0,3.4,-1,1
2853,2,3,М,9,Труд,3,0,3.38,0,1
2854,3,1,М,9,Труд,3,0,3.35,-1,0
2855,3,2,М,9,Труд,3,0,3.33,0,3
2856,3,3,М,9,Труд,3,0,3.29,0,5
2857,4,1,Ж,9,Труд,4,0,3.89,-1,0
2858,4,2,Ж,9,Труд,4,0,3.89,0,3
2859,4,3,Ж,9,Труд,4,0,3.89,0,0
2860,5,1,М,9,Труд,3,0,3.44,-1,1
2861,5,2,М,9,Труд,3,0,3.44,0,2
2862,5,3,М,9,Труд,3,0,3.41,0,1
2863,6,1,Ж,9,Труд,4,0,4.26,-1,2
2864,6,2,Ж,9,Труд,4,0,4.29,0,1
2865,6,3,Ж,9,Труд,5,0,4.29,1,2
2866,7,1,М,9,Труд,4,0,3.69,-1,0
2867,7,2,М,9,Труд,4,0,3.72,0,1
2868,7,3,М,9,Труд,4,0,3.73,0,0
2869,8,1,Ж,9,Труд,3,0,3.81,-2,0
2870,8,2,Ж,9,Труд,3,0,3.8,0,2
2871,8,3,Ж,9,Труд,4,0,3.79,1,1
2872,9,1,М,9,Труд,5,0,4.15,0,0
2873,9,2,М,9,Труд,4,0,4.17,-1,3
2874,9,3,М,9,Труд,4,0,4.15,0,6
2875,10,1,Ж,9,Труд,5,0,4.24,0,0
2876,10,2,Ж,9,Труд,5,0,4.22,0,1
2877,10,3,Ж,9,Труд,5,0,4.23,0,0
2878,11,1,Ж,9,Труд,4,0,3.64,-1,0
2879,11,2,Ж,9,Труд,4,0,3.63,0,4
2880,11,3,Ж,9,Труд,4,0,3.62,0,1
2881,12,1,М,9,Труд,3,0,3.75,-2,1
2882,12,2,М,9,Труд,3,0,3.74,0,1
2883,12,3,М,9,Труд,4,0,3.71,1,0
2884,13,1,Ж,9,Труд,5,0,3.99,1,0
2885,13,2,Ж,9,Труд,4,0,4.02,-1,1
2886,13,3,Ж,9,Труд,4,0,4.04,0,0
2887,14,1,Ж,9,Труд,5,0,4.14,1,1
2888,14,2,Ж,9,Труд,5,0,4.16,0,2
2889,14,3,Ж,9,Труд,4,0,4.16,-1,0
2890,15,1,М,9,Труд,5,0,3.74,1,1
2891,15,2,М,9,Труд,4,0,3.79,-1,4
2892,15,3,М,9,Труд,4,0,3.77,0,3
2893,16,1,Ж,9,Труд,5,0,4.01,1,1
2894,16,2,Ж,9,Труд,5,0,4.03,0,3
2895,16,3,Ж,9,Труд,5,0,4.03,0,4
2896,17,1,М,9,Труд,4,0,3.58,0,0
2897,17,2,М,9,Труд,3,0,3.58,-1,1
2898,17,3,М,9,Труд,4,0,3.58,1,3
2899,18,1,М,9,Труд,3,0,3.38,-1,0
2900,18,2,М,9,Труд,3,0,3.38,0,4
2901,18,3,М,9,Труд,3,0,3.4,0,4
2902,19,1,М,9,Труд,3,0,3.65,-1,2
2903,19,2,М,9,Труд,5,0,3.74,2,2
2904,19,3,М,9,Труд,4,0,3.81,-1,6
2905,20,1,М,9,Труд,4,0,3.33,0,0
2906,20,2,М,9,Труд,4,0,3.35,0,2
2907,20,3,М,9,Труд,4,0,3.36,0,3
2908,21,1,Ж,9,Труд,5,0,4.19,0,1
2909,21,2,Ж,9,Труд,5,0,4.19,0,3
2910,21,3,Ж,9,Труд,5,0,4.19,0,3
2911,22,1,Ж,9,Труд,5,0,4.65,0,1
2912,22,2,Ж,9,Труд,5,0,4.63,0,2
2913,22,3,Ж,9,Труд,5,0,4.61,0,1
2914,23,1,Ж,9,Труд,5,0,4.08,0,2
2915,23,2,Ж,9,Труд,4,0,4.1,-1,0
2916,23,3,Ж,9,Труд,4,0,4.08,0,1
2917,24,1,Ж,9,Труд,5,0,3.88,0,2
2918,24,2,Ж,9,Труд,5,0,3.92,0,1
2919,24,3,Ж,9,Труд,5,0,3.97,0,3
2920,25,1,Ж,9,Труд,5,0,3.99,1,1
2921,25,2,Ж,9,Труд,5,0,4.06,0,2
2922,25,3,Ж,9,Труд,4,0,4.08,-1,2
2923,1,1,М,9,Физ-ра,5,0,3.97,1,1
2924,1,2,М,9,Физ-ра,4,0,3.93,-1,3
2925,1,3,М,9,Физ-ра,5,0,3.88,1,5
2926,2,1,М,9,Физ-ра,3,0,3.43,-1,1
2927,2,2,М,9,Физ-ра,3,0,3.4,0,7
2928,2,3,М,9,Физ-ра,3,0,3.38,0,5
2929,3,1,М,9,Физ-ра,5,0,3.35,1,0
2930,3,2,М,9,Физ-ра,4,0,3.33,-1,8
2931,3,3,М,9,Физ-ра,4,0,3.29,0,8
2932,4,1,Ж,9,Физ-ра,4,0,3.89,0,0
2933,4,2,Ж,9,Физ-ра,4,0,3.89,0,3
2934,4,3,Ж,9,Физ-ра,5,0,3.89,1,0
2935,5,1,М,9,Физ-ра,5,0,3.44,1,1
2936,5,2,М,9,Физ-ра,4,0,3.44,-1,2
2937,5,3,М,9,Физ-ра,4,0,3.41,0,1
2938,6,1,Ж,9,Физ-ра,5,0,4.26,0,2
2939,6,2,Ж,9,Физ-ра,5,0,4.29,0,2
2940,6,3,Ж,9,Физ-ра,5,0,4.29,0,6
2941,7,1,М,9,Физ-ра,5,0,3.69,1,0
2942,7,2,М,9,Физ-ра,4,0,3.72,-1,2
2943,7,3,М,9,Физ-ра,4,0,3.73,0,0
2944,8,1,Ж,9,Физ-ра,4,0,3.81,0,0
2945,8,2,Ж,9,Физ-ра,4,0,3.8,0,1
2946,8,3,Ж,9,Физ-ра,4,0,3.79,0,4
2947,9,1,М,9,Физ-ра,5,0,4.15,0,0
2948,9,2,М,9,Физ-ра,5,0,4.17,0,11
2949,9,3,М,9,Физ-ра,5,0,4.15,0,9
2950,10,1,Ж,9,Физ-ра,4,0,4.24,-1,0
2951,10,2,Ж,9,Физ-ра,5,0,4.22,1,1
2952,10,3,Ж,9,Физ-ра,5,0,4.23,0,1
2953,11,1,Ж,9,Физ-ра,3,0,3.64,-1,1
2954,11,2,Ж,9,Физ-ра,4,0,3.63,1,1
2955,11,3,Ж,9,Физ-ра,5,0,3.62,1,3
2956,12,1,М,9,Физ-ра,5,0,3.75,0,2
2957,12,2,М,9,Физ-ра,5,0,3.74,0,2
2958,12,3,М,9,Физ-ра,5,0,3.71,0,2
2959,13,1,Ж,9,Физ-ра,4,0,3.99,0,0
2960,13,2,Ж,9,Физ-ра,5,0,4.02,1,1
2961,13,3,Ж,9,Физ-ра,4,0,4.04,-1,1
2962,14,1,Ж,9,Физ-ра,4,0,4.14,0,0
2963,14,2,Ж,9,Физ-ра,5,0,4.16,1,4
2964,14,3,Ж,9,Физ-ра,5,0,4.16,0,0
2965,15,1,М,9,Физ-ра,5,0,3.74,1,1
2966,15,2,М,9,Физ-ра,4,0,3.79,-1,7
2967,15,3,М,9,Физ-ра,4,0,3.77,0,2
2968,16,1,Ж,9,Физ-ра,4,0,4.01,0,1
2969,16,2,Ж,9,Физ-ра,4,0,4.03,0,4
2970,16,3,Ж,9,Физ-ра,5,0,4.03,1,3
2971,17,1,М,9,Физ-ра,5,0,3.58,1,0
2972,17,2,М,9,Физ-ра,5,0,3.58,0,2
2973,17,3,М,9,Физ-ра,5,0,3.58,0,8
2974,18,1,М,9,Физ-ра,4,0,3.38,-1,0
2975,18,2,М,9,Физ-ра,5,0,3.38,1,2
2976,18,3,М,9,Физ-ра,4,0,3.4,-1,2
2977,19,1,М,9,Физ-ра,5,0,3.65,1,3
2978,19,2,М,9,Физ-ра,5,0,3.74,0,4
2979,19,3,М,9,Физ-ра,4,0,3.81,-1,3
2980,20,1,М,9,Физ-ра,4,0,3.33,0,0
2981,20,2,М,9,Физ-ра,4,0,3.35,0,1
2982,20,3,М,9,Физ-ра,4,0,3.36,0,0
2983,21,1,Ж,9,Физ-ра,5,0,4.19,1,0
2984,21,2,Ж,9,Физ-ра,5,0,4.19,0,6
2985,21,3,Ж,9,Физ-ра,4,0,4.19,-1,5
2986,22,1,Ж,9,Физ-ра,5,0,4.65,0,1
2987,22,2,Ж,9,Физ-ра,5,0,4.63,0,0
2988,22,3,Ж,9,Физ-ра,5,0,4.61,0,3
2989,23,1,Ж,9,Физ-ра,4,0,4.08,0,2
2990,23,2,Ж,9,Физ-ра,5,0,4.1,1,5
2991,23,3,Ж,9,Физ-ра,5,0,4.08,0,6
2992,24,1,Ж,9,Физ-ра,4,0,3.88,0,2
2993,24,2,Ж,9,Физ-ра,5,0,3.92,1,3
2994,24,3,Ж,9,Физ-ра,4,0,3.97,-1,7
2995,25,1,Ж,9,Физ-ра,4,0,3.99,0,1
2996,25,2,Ж,9,Физ-ра,4,0,4.06,0,1
2997,25,3,Ж,9,Физ-ра,4,0,4.08,0,5
2998,1,1,М,9,Физика,3,0,3.97,0,1
2999,1,2,М,9,Физика,3,0,3.93,0,4
3000,1,3,М,9,Физика,3,0,3.88,0,4
3001,2,1,М,9,Физика,3,0,3.43,0,1
3002,2,2,М,9,Физика,3,0,3.4,0,5
3003,2,3,М,9,Физика,3,0,3.38,0,3
3004,3,1,М,9,Физика,3,0,3.35,0,0
3005,3,2,М,9,Физика,3,0,3.33,0,6
3006,3,3,М,9,Физика,3,0,3.29,0,10
3007,4,1,Ж,9,Физика,4,0,3.89,0,0
3008,4,2,Ж,9,Физика,4,0,3.89,0,4
3009,4,3,Ж,9,Физика,4,0,3.89,0,0
3010,5,1,М,9,Физика,3,0,3.44,0,3
3011,5,2,М,9,Физика,3,0,3.44,0,2
3012,5,3,М,9,Физика,3,0,3.41,0,0
3013,6,1,Ж,9,Физика,4,0,4.26,0,2
3014,6,2,Ж,9,Физика,4,0,4.29,0,3
3015,6,3,Ж,9,Физика,4,0,4.29,0,6
3016,7,1,М,9,Физика,3,0,3.69,0,0
3017,7,2,М,9,Физика,3,0,3.72,0,1
3018,7,3,М,9,Физика,3,0,3.73,0,0
3019,8,1,Ж,9,Физика,5,0,3.81,1,0
3020,8,2,Ж,9,Физика,4,0,3.8,-1,2
3021,8,3,Ж,9,Физика,4,0,3.79,0,4
3022,9,1,М,9,Физика,4,0,4.15,-1,0
3023,9,2,М,9,Физика,4,0,4.17,0,8
3024,9,3,М,9,Физика,4,0,4.15,0,6
3025,10,1,Ж,9,Физика,4,0,4.24,0,0
3026,10,2,Ж,9,Физика,5,0,4.22,1,2
3027,10,3,Ж,9,Физика,4,0,4.23,-1,1
3028,11,1,Ж,9,Физика,4,0,3.64,0,1
3029,11,2,Ж,9,Физика,4,0,3.63,0,3
3030,11,3,Ж,9,Физика,4,0,3.62,0,3
3031,12,1,М,9,Физика,4,0,3.75,1,1
3032,12,2,М,9,Физика,3,0,3.74,-1,2
3033,12,3,М,9,Физика,3,0,3.71,0,0
3034,13,1,Ж,9,Физика,4,0,3.99,1,0
3035,13,2,Ж,9,Физика,4,0,4.02,0,3
3036,13,3,Ж,9,Физика,3,0,4.04,-1,1
3037,14,1,Ж,9,Физика,4,0,4.14,0,0
3038,14,2,Ж,9,Физика,4,0,4.16,0,6
3039,14,3,Ж,9,Физика,4,0,4.16,0,1
3040,15,1,М,9,Физика,4,0,3.74,0,0
3041,15,2,М,9,Физика,4,0,3.79,0,4
3042,15,3,М,9,Физика,4,0,3.77,0,2
3043,16,1,Ж,9,Физика,4,0,4.01,0,1
3044,16,2,Ж,9,Физика,4,0,4.03,0,7
3045,16,3,Ж,9,Физика,4,0,4.03,0,3
3046,17,1,М,9,Физика,3,0,3.58,0,0
3047,17,2,М,9,Физика,3,0,3.58,0,2
3048,17,3,М,9,Физика,3,0,3.58,0,7
3049,18,1,М,9,Физика,4,0,3.38,1,0
3050,18,2,М,9,Физика,4,0,3.38,0,2
3051,18,3,М,9,Физика,3,0,3.4,-1,1
3052,19,1,М,9,Физика,5,0,3.65,1,3
3053,19,2,М,9,Физика,5,0,3.74,0,4
3054,19,3,М,9,Физика,4,0,3.81,-1,3
3055,20,1,М,9,Физика,3,0,3.33,0,1
3056,20,2,М,9,Физика,3,0,3.35,0,2
3057,20,3,М,9,Физика,3,0,3.36,0,1
3058,21,1,Ж,9,Физика,4,0,4.19,0,0
3059,21,2,Ж,9,Физика,4,0,4.19,0,8
3060,21,3,Ж,9,Физика,4,0,4.19,0,4
3061,22,1,Ж,9,Физика,5,0,4.65,1,1
3062,22,2,Ж,9,Физика,5,0,4.63,0,0
3063,22,3,Ж,9,Физика,5,0,4.61,0,3
3064,23,1,Ж,9,Физика,4,0,4.08,0,1
3065,23,2,Ж,9,Физика,4,0,4.1,0,6
3066,23,3,Ж,9,Физика,4,0,4.08,0,5
3067,24,1,Ж,9,Физика,4,0,3.88,0,2
3068,24,2,Ж,9,Физика,4,0,3.92,0,4
3069,24,3,Ж,9,Физика,4,0,3.97,0,4
3070,25,1,Ж,9,Физика,4,0,3.99,0,1
3071,25,2,Ж,9,Физика,4,0,4.06,0,2
3072,25,3,Ж,9,Физика,3,0,4.08,-1,3
3073,1,1,М,9,Химия,4,0,3.97,0,2
3074,1,2,М,9,Химия,3,0,3.93,-1,4
3075,1,3,М,9,Химия,4,0,3.88,1,4
3076,2,1,М,9,Химия,3,0,3.43,0,3
3077,2,2,М,9,Химия,3,0,3.4,0,5
3078,2,3,М,9,Химия,4,0,3.38,1,4
3079,3,1,М,9,Химия,4,0,3.35,1,0
3080,3,2,М,9,Химия,3,0,3.33,-1,7
3081,3,3,М,9,Химия,3,0,3.29,0,8
3082,4,1,Ж,9,Химия,4,0,3.89,0,1
3083,4,2,Ж,9,Химия,4,0,3.89,0,5
3084,4,3,Ж,9,Химия,3,0,3.89,-1,0
3085,5,1,М,9,Химия,4,0,3.44,1,2
3086,5,2,М,9,Химия,3,0,3.44,-1,3
3087,5,3,М,9,Химия,3,0,3.41,0,1
3088,6,1,Ж,9,Химия,5,0,4.26,1,3
3089,6,2,Ж,9,Химия,4,0,4.29,-1,3
3090,6,3,Ж,9,Химия,4,0,4.29,0,6
3091,7,1,М,9,Химия,4,0,3.69,0,0
3092,7,2,М,9,Химия,3,0,3.72,-1,2
3093,7,3,М,9,Химия,4,0,3.73,1,0
3094,8,1,Ж,9,Химия,5,0,3.81,1,0
3095,8,2,Ж,9,Химия,4,0,3.8,-1,3
3096,8,3,Ж,9,Химия,4,0,3.79,0,3
3097,9,1,М,9,Химия,5,0,4.15,1,0
3098,9,2,М,9,Химия,4,0,4.17,-1,7
3099,9,3,М,9,Химия,5,0,4.15,1,8
3100,10,1,Ж,9,Химия,4,0,4.24,0,0
3101,10,2,Ж,9,Химия,5,0,4.22,1,2
3102,10,3,Ж,9,Химия,4,0,4.23,-1,1
3103,11,1,Ж,9,Химия,4,0,3.64,0,1
3104,11,2,Ж,9,Химия,4,0,3.63,0,5
3105,11,3,Ж,9,Химия,3,0,3.62,-1,3
3106,12,1,М,9,Химия,5,0,3.75,1,2
3107,12,2,М,9,Химия,3,0,3.74,-2,2
3108,12,3,М,9,Химия,4,0,3.71,1,1
3109,13,1,Ж,9,Химия,4,0,3.99,1,0
3110,13,2,Ж,9,Химия,3,0,4.02,-1,2
3111,13,3,Ж,9,Химия,3,0,4.04,0,0
3112,14,1,Ж,9,Химия,5,0,4.14,2,1
3113,14,2,Ж,9,Химия,3,0,4.16,-2,4
3114,14,3,Ж,9,Химия,4,0,4.16,1,0
3115,15,1,М,9,Химия,4,0,3.74,0,1
3116,15,2,М,9,Химия,4,0,3.79,0,6
3117,15,3,М,9,Химия,4,0,3.77,0,2
3118,16,1,Ж,9,Химия,5,0,4.01,1,2
3119,16,2,Ж,9,Химия,4,0,4.03,-1,5
